SA2,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
Silverwater - Newington,4275,5504,6017,6880,8056,8142,8590,8881,9308,9631,8902,8918,9348,9489,9753,10416,10690,10975,10817,11003,10216,10292,10363,10414,10478,10418,10470,10526,10619,10726,10839,10952,11085,11202,11332,11472,11607,11756,11902,12056,12219
Singleton,14899,15154,15425,15640,15967,16245,16348,16442,16509,16649,16730,16671,16649,16625,16570,16517,16470,16328,16274,16101,15975,15857,15761,15679,15611,15539,15462,15380,15294,15206,15116,15024,14930,14833,14735,14633,14530,14423,14313,14201,14085
Singleton Surrounds,4684,4718,4730,4732,4775,4791,4770,4797,4829,4887,4927,4949,4972,4993,5010,5030,5045,5102,5159,5222,5206,5191,5178,5165,5151,5133,5113,5090,5064,5038,5010,4982,4954,4925,4895,4865,4835,4805,4774,4743,4711
Smithfield - Wetherill Park,17517,17349,17154,16978,16950,16897,16933,17212,17474,17646,17698,17789,17949,18129,18316,18591,18930,19088,19208,19161,19172,19186,19227,19264,19314,19358,19412,19467,19524,19584,19645,19707,19772,19833,19898,19965,20030,20099,20167,20237,20309
Smithfield Industrial,8,8,8,8,8,8,11,14,17,20,23,20,18,16,14,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,17
South Coogee,5248,5311,5386,5458,5515,5611,5478,5496,5646,5671,5474,5552,5638,5672,5797,5908,5996,6112,6233,6262,6228,6195,6220,6221,6268,6324,6387,6451,6515,6581,6649,6718,6787,6857,6928,6984,7003,7021,7039,7057,7076
South Hurstville - Blakehurst,21160,21402,21442,21763,22000,22218,22605,23013,23477,23702,23870,24188,24484,24765,24963,25136,25380,25685,26051,26279,26072,25342,24995,24973,25120,25306,25460,25634,25765,25951,26171,26358,26550,26752,27006,27232,27498,27776,28054,28340,28598
South Wentworthville,5600,5637,5666,5734,5835,5930,5987,6178,6244,6334,6386,6502,6556,6667,6801,7094,7360,7608,7821,7971,7964,8011,8073,8107,8163,8239,8294,8351,8417,8484,8559,8632,8714,8786,8846,8909,8971,9038,9104,9177,9251
South West Rocks,4157,4239,4371,4484,4582,4562,4647,4753,4904,5044,5129,5149,5161,5179,5190,5206,5248,5281,5317,5414,5444,5480,5523,5572,5626,5678,5730,5783,5837,5890,5943,5996,6049,6101,6152,6204,6255,6306,6356,6407,6457
Southern Highlands,5551,5633,5712,5763,5778,5732,5822,5962,6140,6269,6356,6409,6476,6552,6640,6728,6809,6873,6952,6989,7053,7126,7211,7307,7413,7523,7635,7751,7869,7988,8107,8225,8343,8461,8579,8696,8814,8931,9048,9165,9281
Spring Farm,89,89,88,86,83,81,292,495,731,961,1204,1756,2376,2964,3622,4266,4921,5210,6466,7489,7757,8296,8805,9352,9776,10185,10459,10596,10707,10791,10875,10964,10964,10964,10964,10964,10964,10964,10964,10964,10964
Springwood - Winmalee,22021,22128,22236,22145,22047,21929,21942,22171,22374,22471,22531,22428,22363,22242,22181,22144,22133,22070,21932,21901,21900,21900,21904,21909,21921,21932,21946,21961,21976,21993,22011,22030,22049,22070,22089,22112,22135,22160,22185,22214,22240
St Clair,21498,21264,21087,20803,20700,20600,20604,20604,20598,20561,20532,20507,20519,20523,20528,20548,20546,20522,20562,20511,20510,20510,20514,20521,20533,20545,20557,20570,20583,20597,20612,20628,20645,20662,20678,20698,20717,20739,20760,20785,20807
St Georges Basin - Erowal Bay,11287,11524,11660,11782,11984,12101,12256,12373,12545,12712,12997,13276,13533,13777,14007,14273,14484,14707,14919,15091,15294,15509,15745,15995,16258,16522,16786,17051,17316,17577,17832,18083,18328,18569,18806,19039,19267,19491,19712,19929,20142
St Ives,18171,18267,18225,18090,17940,17816,18053,18584,19068,19453,19715,19917,20216,20507,20875,21193,21655,21849,21973,22042,22039,22040,22071,22149,22248,22374,22496,22614,22733,22868,23011,23159,23309,23472,23620,23687,23753,23827,23899,23983,24058
St Johns Park - Wakeley,11454,11384,11286,11143,11084,11030,11062,11129,11183,11187,11157,11146,11148,11154,11159,11175,11223,11202,11184,11191,11194,11200,11209,11221,11246,11262,11280,11298,11317,11336,11356,11377,11398,11418,11439,11461,11483,11506,11528,11551,11575
St Leonards - Naremburn,7001,7566,8095,8422,8630,8849,9128,9308,9396,9607,9807,9994,10184,10426,10780,11128,11507,11784,11963,12264,12258,12259,12516,13246,13552,14003,14167,14293,14414,14552,14696,14847,15000,15165,15317,15504,15607,15717,15825,15947,16058
St Marys - North St Marys,13398,13461,13477,13486,13651,13662,14045,14353,14647,14870,15160,15385,15649,15895,16203,16497,16782,17056,17291,17440,17431,17433,17491,17614,17735,17805,17993,18181,18374,18591,18820,19058,19301,19562,19803,20099,20389,20712,21031,21396,21726
Stanhope Gardens - Parklea,3657,4715,5734,6271,6898,7831,9181,9921,10766,11296,11444,11664,12243,12834,13182,13075,13329,13547,13707,13729,13990,14040,14098,14128,14206,14283,14357,14431,14505,14583,14663,14743,14825,14909,14991,15080,15169,15263,15356,15456,15551
Stockton - Fullerton Cove,6145,6126,6140,6135,6137,6161,6213,6238,6253,6279,6280,6391,6597,7069,7328,7635,7960,8288,8593,8839,9132,9432,9749,10079,10422,10768,11117,11467,11819,12168,12513,12855,13192,13526,13856,14182,14505,14824,15139,15451,15759
Strathfield - East,12470,12939,13211,13584,14117,14337,14719,14913,15295,15513,15422,15887,16247,16587,17037,17457,17938,18221,18574,18559,18561,18558,18803,18927,19598,20080,20262,20426,20579,20727,20878,21028,21186,21337,21494,21655,21739,21814,21889,21966,22046
Strathfield - West,8451,8348,8256,8323,8462,8371,8234,8380,8608,8643,8679,8683,8774,8831,8799,8837,9070,9263,9475,9629,9648,9658,9599,9597,9599,9580,9609,9640,9669,9696,9725,9753,9785,9814,9846,9879,9916,9954,9993,10032,10072
Strathfield South,3113,3108,3121,3146,3194,3207,3237,3314,3373,3400,3404,3464,3529,3591,3667,3743,3832,3906,3943,3916,3916,3915,3928,3938,3935,4004,4064,4110,4134,4145,4156,4167,4178,4190,4201,4213,4225,4238,4250,4262,4276
Summerland Point - Gwandalan,4707,4854,4997,5042,5106,5183,5305,5423,5453,5500,5527,5598,5671,5741,5818,5897,5961,6065,6127,6191,6262,6338,6423,6513,6610,6707,6806,6905,7006,7106,7208,7309,7411,7512,7614,7717,7819,7921,8023,8124,8226
Surry Hills,13909,14249,14764,15392,15765,16018,16320,16346,16509,16694,16795,16961,17103,17295,17514,17746,18063,18278,18394,18460,18335,18222,18131,18127,18173,18364,18849,19379,19933,20577,20843,21127,21419,21724,22046,22219,22199,22178,22156,22135,22112
Sussex Inlet - Berrara,4145,4212,4243,4247,4253,4287,4281,4227,4249,4271,4257,4296,4323,4348,4371,4397,4429,4472,4506,4532,4573,4618,4668,4722,4778,4837,4898,4960,5024,5087,5149,5210,5270,5328,5386,5443,5498,5553,5606,5658,5709
Sutherland - Kirrawee,18564,18755,18893,18876,18823,18818,19221,19695,19878,20025,20159,20443,20718,20997,21251,21548,21833,22092,22380,22769,22828,22928,23248,23563,23975,24249,24571,24893,25232,25588,25949,26310,26428,26521,26619,26720,26815,26914,27012,27113,27217
Swansea - Caves Beach,11100,11077,11030,10945,10849,10793,10833,10942,11019,11036,11109,11144,11249,11421,11613,11800,11895,11986,12189,12359,12460,12568,12694,12835,12993,13153,13316,13480,13647,13813,13979,14144,14308,14471,14633,14793,14950,15106,15260,15411,15560
Sydenham - Tempe - St Peters,6731,6824,6791,6761,6795,6892,7044,7232,7437,7633,7677,7732,7855,7979,8113,8279,8421,8494,8617,8721,8028,7615,7597,7595,7613,7636,7656,7678,7700,7727,7758,7789,7820,7853,7887,7928,7976,8025,8075,8127,8181
Sydney (North) - Millers Point,5088,6434,7367,8392,9055,9228,9213,8894,8601,8353,8220,8193,8568,8679,8691,8691,9151,9464,9916,9853,9368,9124,9061,9246,9933,10343,10659,11009,11402,11841,12322,12825,13339,13872,14428,15043,15727,16440,17159,17898,18677
Sydney (South) - Haymarket,9305,10646,12089,11999,12271,12963,13716,14417,15491,16006,16801,17570,18142,19113,20061,20945,21850,22211,22965,23385,20801,17822,17153,16887,17198,17975,18633,19347,19694,20011,20398,20818,21253,21713,22205,22803,23517,24264,25010,25775,26588
Sydney Airport,0,0,0,0,0,0,0,0,0,0,15,25,36,46,57,67,67,67,67,67,108,151,185,222,263,303,341,381,422,463,504,546,588,629,671,714,758,803,847,892,938
Sylvania - Taren Point,14705,14745,14753,14759,14814,14963,15140,15439,15700,15850,15889,16101,16331,16494,16636,16756,16912,17069,17188,17318,17345,17370,17444,17530,17662,17767,17906,18046,18193,18348,18504,18661,18769,18867,18969,19075,19179,19288,19396,19508,19622
Tamworth - East,18804,18915,19049,19133,19242,19478,19680,19813,20029,20346,20568,20612,20651,20704,20742,20793,20863,20905,20951,21019,20926,20858,20841,20868,20942,21013,21081,21146,21209,21275,21345,21416,21489,21564,21641,21719,21799,21879,21961,22043,22127
Tamworth - North,13420,13422,13412,13385,13413,13495,13546,13572,13613,13797,13952,14255,14564,14879,15100,15442,15794,16129,16413,16367,16608,16864,17154,17470,17815,18148,18475,18796,19112,19425,19737,20046,20353,20656,20958,21257,21553,21846,22136,22423,22707
Tamworth - West,4788,4785,4802,4819,4839,4917,5098,5278,5389,5486,5565,5614,5649,5689,5740,5751,5761,5788,5816,5865,5920,5980,6052,6132,6219,6304,6385,6464,6541,6619,6698,6779,6860,6942,7026,7112,7198,7286,7376,7467,7559
Tamworth Surrounds,16382,16521,16587,16625,16624,16799,16990,17183,17492,17706,17918,18025,18188,18413,18667,18823,18907,19000,19087,19033,19064,19099,19145,19193,19243,19283,19314,19336,19351,19362,19370,19375,19378,19379,19378,19376,19373,19368,19363,19356,19349
Taree,20386,20354,20360,20356,20291,20221,20184,20205,20347,20555,20841,20857,20882,20889,20882,20894,20894,20879,20898,20909,21003,21102,21216,21338,21464,21575,21675,21765,21845,21919,21986,22047,22102,22152,22195,22233,22264,22290,22311,22325,22334
Taree Surrounds,10888,11001,11156,11304,11422,11448,11516,11629,11748,11824,11880,11981,12144,12249,12376,12538,12667,12782,12910,13079,13179,13290,13412,13540,13673,13797,13919,14038,14154,14267,14377,14482,14584,14682,14777,14868,14956,15041,15123,15203,15280
Tea Gardens - Hawks Nest,3797,3887,4021,4060,4142,4177,4307,4428,4520,4624,4686,4802,4877,4945,5014,5112,5195,5283,5365,5454,5517,5583,5656,5734,5818,5902,5985,6067,6149,6229,6307,6381,6454,6523,6591,6656,6719,6779,6838,6894,6949
Temora,6927,6846,6735,6638,6596,6574,6542,6519,6513,6519,6528,6592,6657,6712,6780,6828,6874,6909,6955,6926,6941,6962,6989,7020,7055,7089,7124,7158,7192,7226,7260,7294,7329,7363,7398,7433,7468,7503,7539,7575,7611
Tenambit - East Maitland,7843,7851,7935,8017,8131,8216,8193,8249,8439,8638,8898,9041,9157,9313,9409,9505,9570,9709,9836,9910,9982,10058,10146,10241,10344,10444,10542,10636,10729,10821,10913,11005,11096,11187,11279,11370,11462,11554,11645,11737,11828
Tenterfield,6842,6808,6709,6650,6630,6666,6731,6796,6882,6941,6990,6925,6834,6769,6713,6697,6660,6631,6594,6470,6397,6327,6258,6189,6120,6047,5972,5894,5814,5733,5652,5570,5488,5406,5324,5242,5160,5078,4996,4915,4834
Terranora - North Tumbulgum,2760,2827,2893,2959,2958,2961,2986,3056,3116,3182,3224,3252,3266,3280,3309,3352,3369,3375,3394,3407,3419,3436,3456,3479,3504,3527,3550,3572,3592,3612,3633,3654,3675,3696,3717,3738,3759,3780,3802,3823,3845
Terrey Hills - Duffys Forest,3789,3771,3746,3742,3741,3747,3726,3719,3696,3694,3699,3716,3736,3751,3767,3786,3808,3814,3889,3867,3866,3867,3872,3881,3897,3912,3925,3938,3952,3967,3983,3999,4016,4034,4051,4072,4092,4114,4136,4162,4185
Terrigal - North Avoca,11855,11920,12031,11974,11983,12086,12436,12755,12996,13167,13231,13335,13452,13556,13772,13946,14105,14278,14457,14792,14943,15107,15309,15546,15824,16105,16388,16673,16960,17248,17537,17825,18112,18398,18684,18968,19251,19534,19815,20096,20375
The Entrance,11941,11893,11846,11742,11761,11783,12494,13219,13584,14041,14424,14580,14748,14931,15182,15383,15580,15719,15858,15925,15780,15648,15540,15452,15382,15311,15237,15160,15080,15000,14919,14836,14752,14667,14581,14494,14405,14316,14225,14134,14043
The Oaks - Oakdale,7821,7891,8022,8130,8223,8321,8438,8568,8677,8753,8833,8953,9100,9140,9225,9314,9491,9678,9785,9841,9845,9856,9870,9898,9928,9955,9987,10018,10050,10085,10112,10122,10134,10145,10156,10168,10180,10192,10204,10217,10230
Thirroul - Austinmer - Coalcliff,10592,10604,10577,10512,10538,10498,10580,10781,10951,11086,11165,11211,11337,11494,11607,11686,11822,11943,12069,12230,12280,12337,12416,12515,12637,12760,12884,13008,13134,13260,13388,13517,13646,13775,13905,14036,14167,14298,14430,14563,14695
Thornton - Millers Forest,6810,7232,7700,8018,8285,8605,8728,8820,8903,8991,9068,9375,9602,9790,9950,10318,10879,11697,12432,13523,14342,15190,16075,16990,17931,18890,19866,20859,21869,22882,23898,24919,25944,26974,28010,29052,30100,31154,32214,33280,34352
Tocumwal - Finley - Jerilderie,9647,9601,9511,9459,9483,9565,9604,9609,9617,9600,9567,9622,9688,9790,9851,9902,9979,10027,10066,10064,10060,10074,10107,10155,10218,10284,10353,10424,10498,10572,10646,10720,10793,10865,10937,11009,11079,11149,11218,11287,11355
Tomerong - Wandandian - Woollamia,2745,2778,2900,2969,3034,3063,3135,3198,3258,3311,3403,3418,3435,3455,3483,3503,3510,3518,3536,3546,3521,3499,3478,3459,3440,3420,3398,3375,3350,3325,3299,3272,3244,3216,3187,3157,3127,3096,3065,3033,3001
Toongabbie - Constitution Hill,19164,18955,19087,19243,19392,19737,20084,20319,20934,21366,21532,21701,21896,22087,22335,22570,22898,23102,23304,23326,23316,23317,23342,23420,23578,23658,23755,23851,23950,24061,24179,24301,24426,24560,24684,24835,24984,25150,25313,25501,25670
Toongabbie - West,8515,8485,8453,8450,8480,8694,8861,8976,9186,9229,9579,9688,9829,10031,10193,10378,10634,10863,11022,11045,10988,11240,11280,11335,11529,11579,11706,11833,11963,12105,12255,12318,12363,12414,12459,12522,12584,12656,12727,12814,12888
Toronto - Awaba,13457,13534,13553,13505,13436,13385,13427,13537,13648,13755,13848,13836,13840,13831,13801,13765,13777,13754,13795,13848,13918,13987,14067,14153,14246,14334,14419,14500,14577,14653,14726,14796,14864,14930,14994,15056,15115,15172,15225,15276,15324
Toukley - Norah Head,8986,8987,8982,8992,9021,9049,8988,9112,9186,9277,9300,9428,9559,9715,9853,10040,10176,10284,10370,10341,10479,10628,10792,10969,11156,11347,11542,11740,11941,12144,12347,12551,12756,12962,13168,13375,13581,13788,13995,14201,14407
Tuggerah - Kangy Angy,4374,4570,4643,4712,4771,4827,4937,5050,5097,5133,5318,5344,5361,5387,5409,5442,5456,5461,5470,5478,5512,5549,5596,5652,5717,5782,5844,5906,5966,6026,6086,6146,6206,6266,6326,6386,6446,6506,6566,6626,6686
Tumbarumba,3734,3721,3679,3645,3630,3649,3599,3558,3560,3554,3521,3514,3514,3509,3499,3491,3500,3488,3481,3487,3485,3487,3494,3503,3513,3523,3533,3543,3553,3562,3572,3582,3593,3604,3615,3626,3637,3649,3661,3672,3684
Tumut,6401,6392,6409,6284,6250,6240,6255,6266,6371,6452,6508,6498,6477,6452,6423,6399,6374,6328,6315,6267,6268,6271,6281,6292,6306,6317,6326,6333,6338,6342,6345,6347,6348,6348,6347,6345,6342,6338,6333,6327,6320
Tumut Surrounds,4977,4934,4975,4876,4830,4822,4814,4779,4770,4781,4764,4766,4767,4768,4758,4763,4751,4733,4714,4688,4652,4620,4595,4577,4566,4555,4543,4530,4517,4503,4490,4476,4461,4447,4431,4416,4400,4383,4367,4350,4334
Tuncurry,5825,5944,5936,5948,5885,5853,5882,5904,5945,5998,6008,6025,6073,6120,6185,6284,6327,6367,6389,6352,6407,6466,6532,6601,6674,6741,6808,6874,6939,7003,7065,7126,7184,7241,7296,7349,7399,7448,7494,7538,7580
Turramurra,17826,17770,17756,17743,17628,17600,17783,18030,18273,18483,18777,19091,19416,19712,19808,19938,20068,20275,20419,20615,20613,20614,20668,20731,20823,20897,20971,21043,21116,21199,21287,21378,21470,21570,21661,21705,21749,21798,21846,21901,21951
Tweed Heads,17013,17321,17587,17909,17959,18089,18203,18425,18700,18904,18955,19131,19326,19514,19698,19932,20140,20263,20401,20663,20714,20776,20862,20965,21087,21194,21286,21363,21427,21484,21534,21576,21610,21637,21656,21667,21671,21668,21658,21641,21619
Tweed Heads South,5994,6443,7183,7514,7508,7591,7672,7896,7992,8097,8215,8230,8243,8262,8274,8302,8320,8322,8371,8444,8454,8469,8496,8530,8573,8614,8651,8686,8718,8748,8777,8804,8829,8851,8871,8889,8904,8917,8928,8936,8942
Ulladulla,13792,14037,14142,14208,14344,14354,14418,14499,14548,14717,14758,14918,15041,15189,15383,15618,15854,16198,16493,16865,17119,17392,17695,18025,18381,18747,19120,19501,19890,20276,20660,21040,21416,21788,22157,22521,22882,23238,23590,23937,24280
Ulladulla Surrounds,4238,4441,4539,4547,4573,4569,4653,4689,4742,4793,4805,4815,4860,4956,5043,5128,5224,5327,5445,5589,5689,5796,5912,6033,6160,6290,6423,6559,6697,6834,6969,7103,7235,7365,7493,7620,7743,7865,7985,8102,8217
Ultimo,3896,3994,4883,5019,5202,5843,6203,6853,7321,7714,7681,8041,8261,8630,9047,9434,9835,10023,10043,10002,9864,9812,9790,9797,9845,10115,10392,10725,11066,11437,11828,12237,12654,13126,13619,13997,14182,14376,14570,14770,14981
Umina - Booker Bay - Patonga,22465,22440,22299,22204,22264,22318,22403,22779,22914,23179,23310,23408,23530,23722,23958,24235,24470,24645,24810,25124,25292,25474,25699,25961,26259,26562,26868,27177,27489,27802,28116,28430,28745,29059,29373,29687,30000,30313,30626,30938,31248
Unanderra - Mount Kembla,16092,16065,16043,16091,16093,16058,16159,16211,16228,16245,16126,16089,16086,16026,15991,15894,15882,15833,15762,15642,15580,15526,15495,15485,15493,15502,15511,15522,15532,15543,15555,15566,15577,15587,15599,15610,15622,15633,15645,15657,15669
Urunga,4639,4643,4677,4647,4651,4642,4649,4652,4673,4690,4706,4709,4717,4723,4727,4739,4755,4765,4798,4822,4814,4809,4810,4813,4820,4826,4832,4837,4840,4844,4848,4851,4854,4857,4859,4860,4862,4862,4862,4862,4861
Valentine - Eleebana,12602,12619,12681,12727,12785,12764,12684,12621,12577,12565,12590,12530,12508,12439,12379,12340,12340,12315,12270,12268,12156,12049,11954,11870,11798,11724,11647,11568,11486,11404,11323,11240,11156,11072,10987,10902,10816,10730,10644,10558,10472
Wagga Wagga - East,15302,15444,15499,15539,15622,15770,15939,16088,16256,16400,16503,16599,16708,16801,16892,17004,17070,17094,17091,17110,17039,16982,16945,16920,16909,16888,16856,16813,16761,16703,16639,16569,16491,16408,16319,16224,16123,16016,15905,15788,15666
Wagga Wagga - North,3037,3063,3067,3073,3095,3141,3259,3347,3458,3524,3601,3701,3823,4034,4262,4542,4709,4933,5168,5338,5488,5649,5827,6018,6223,6433,6647,6864,7085,7310,7538,7770,8004,8243,8485,8731,8980,9233,9489,9748,10010
Wagga Wagga - South,18257,18540,18781,19097,19564,20061,20561,21050,21327,21590,21685,21688,21705,21705,21704,21709,21724,21729,21744,21844,21770,21722,21713,21730,21775,21815,21849,21878,21903,21926,21949,21970,21989,22008,22025,22041,22056,22070,22082,22093,22103
Wagga Wagga - West,12479,12445,12433,12414,12401,12384,12395,12406,12404,12377,12348,12374,12415,12437,12501,12545,12592,12621,12663,12595,12540,12512,12517,12547,12603,12658,12711,12761,12809,12857,12905,12953,13000,13047,13094,13141,13187,13232,13278,13323,13368
Wagga Wagga Surrounds,14339,14246,14075,13958,13883,13924,14148,14278,14360,14417,14437,14515,14592,14669,14854,15069,15218,15380,15566,15780,15973,16188,16427,16678,16939,17205,17473,17746,18022,18300,18580,18863,19148,19437,19727,20021,20316,20614,20913,21214,21516
Wahroonga (East) - Warrawee,16331,16242,16219,16013,15775,15773,16195,16769,17388,17827,18123,18222,18309,18396,18463,18436,18608,18549,18521,18498,18491,18492,18552,18641,18825,18979,19121,19259,19400,19558,19726,19900,20077,20267,20442,20569,20693,20832,20968,21125,21267
Wahroonga (West) - Waitara,5847,7036,7458,7636,7782,7949,8311,8656,8881,9005,9060,9091,9185,9330,9520,9899,10340,10673,10827,10846,10844,10845,10870,10900,10932,11029,11135,11240,11348,11470,11598,11732,11868,12014,12149,12315,12478,12546,12569,12594,12618
Walcha,3454,3440,3430,3396,3412,3426,3388,3347,3331,3328,3294,3294,3296,3293,3268,3268,3257,3228,3232,3196,3178,3163,3152,3143,3135,3128,3120,3112,3103,3095,3088,3080,3073,3067,3061,3055,3049,3044,3039,3035,3030
Walgett - Lightning Ridge,8706,8493,8239,7949,7729,7548,7385,7306,7330,7317,7190,7071,6951,6855,6747,6629,6510,6379,6277,6145,6047,5953,5862,5773,5683,5589,5491,5391,5287,5181,5074,4964,4853,4741,4627,4512,4396,4280,4163,4045,3927
Wallsend - Elermore Vale,18873,18823,18760,18795,18790,18795,18994,19239,19318,19618,19915,19987,20017,20058,20063,20097,20147,20193,20231,20321,20320,20323,20365,20440,20552,20656,20752,20840,20920,20998,21076,21151,21224,21296,21366,21434,21502,21568,21633,21698,21762
Wamberal - Forresters Beach,9039,9077,9028,9057,9049,9079,9032,9103,9230,9296,9511,9623,9709,9786,9861,10069,10246,10315,10430,10512,10561,10615,10684,10765,10856,10948,11038,11127,11215,11302,11390,11476,11562,11647,11731,11814,11897,11979,12060,12140,12220
Wangi Wangi - Rathmines,8899,8969,8994,9001,9035,9024,8960,8950,9041,9071,9022,9037,9057,9075,9100,9117,9121,9129,9154,9180,9169,9159,9157,9159,9167,9171,9173,9172,9169,9164,9159,9153,9146,9139,9131,9122,9113,9103,9093,9082,9070
Waratah - North Lambton,11710,11667,11654,11674,11665,11657,11774,11977,12116,12253,12417,12422,12443,12452,12460,12477,12515,12520,12600,12552,12540,12530,12550,12595,12670,12740,12803,12860,12912,12961,13010,13056,13100,13142,13182,13221,13258,13293,13326,13357,13386
Warilla,21813,21433,21178,21057,20873,20689,20509,20539,20596,20753,20917,20937,20977,20998,21013,21039,21050,21064,21078,20832,20816,20803,20814,20841,20884,20925,20962,20997,21029,21062,21097,21131,21167,21204,21241,21280,21319,21359,21400,21440,21481
Warners Bay - Boolaroo,12704,12656,12722,12758,12782,12803,12847,12994,13097,13205,13295,13346,13442,13571,13611,13636,13661,13731,13823,14046,14030,14019,14020,14027,14041,14052,14058,14060,14058,14054,14049,14043,14035,14026,14017,14006,13995,13983,13970,13957,13943
Warnervale - Wadalba,4524,5741,7218,7915,8691,9432,10358,11023,11611,12198,12786,13294,13777,14389,15004,15637,16451,17045,17633,18257,18988,19733,20516,21331,22177,23035,23905,24787,25681,26579,27482,28387,29298,30214,31136,32063,32997,33935,34879,35829,36783
Warragamba - Silverdale,4801,4827,4918,4969,5072,5115,5137,5186,5202,5189,5206,5243,5301,5351,5391,5337,5438,5493,5631,5765,5762,5763,5841,5958,6157,6394,6598,6792,6792,6792,6793,6794,6794,6795,6795,6796,6797,6798,6798,6799,6800
Warwick Farm,4348,4288,4215,4141,4133,4114,4161,4299,4524,4653,4815,5064,5305,5534,5829,6052,6402,6647,6716,6783,6783,6784,6833,6891,6904,6951,6979,7006,7035,7066,7097,7128,7161,7192,7224,7258,7291,7326,7361,7396,7433
Waterloo,5384,6791,7488,8263,8604,9031,9783,10116,10468,11284,11404,11875,12380,13177,14572,15541,16362,17396,18470,18856,17780,16936,16237,15919,15808,16457,17064,17751,18307,18836,19401,19987,20582,21196,21830,22398,22901,23420,23942,24474,25029
Wauchope,8642,8845,9029,9233,9400,9585,9796,9941,10121,10415,10516,10761,10925,11019,11131,11345,11501,11788,12103,12281,12415,12551,12696,12843,12994,13136,13274,13408,13539,13667,13793,13916,14036,14153,14268,14381,14492,14600,14706,14810,14913
Wellington,8950,8860,8771,8668,8585,8511,8464,8832,9053,9068,8969,8987,9012,9032,9049,9060,9107,9450,9440,9413,9435,9464,9506,9555,9611,9665,9719,9773,9827,9881,9936,9992,10048,10104,10160,10216,10272,10328,10383,10439,10495
Wentworth-Balranald Region,4321,4244,4171,4073,4010,3949,3871,3851,3813,3809,3766,3744,3731,3726,3708,3684,3674,3674,3655,3609,3570,3534,3502,3470,3440,3408,3374,3338,3301,3264,3227,3190,3154,3117,3080,3043,3007,2970,2933,2896,2859
Wentworth - Buronga,6179,6115,6053,6005,5990,6005,6014,6019,6008,5996,5973,5984,6004,6034,6049,6087,6110,6142,6164,6201,6220,6244,6270,6292,6311,6324,6330,6331,6326,6320,6311,6301,6289,6275,6261,6245,6227,6209,6189,6169,6148
Wentworth Falls,5688,5750,5794,5793,5783,5788,5891,5996,6097,6128,6165,6168,6198,6196,6188,6195,6218,6249,6259,6260,6260,6260,6261,6264,6269,6274,6279,6284,6290,6296,6302,6309,6316,6323,6329,6338,6346,6355,6364,6374,6383
Wentworth Point - Sydney Olympic Park,332,246,583,602,568,1370,1797,1980,2019,1980,2963,4065,5277,6348,7649,9160,10511,12024,13857,15165,16441,16418,16503,17116,18284,20302,21278,22294,23085,23904,24730,25557,26425,27256,28116,29000,29871,30779,31680,32601,33549
Wentworthville - Westmead,12688,12887,13037,13071,13280,13522,13857,14352,14695,14906,15143,15347,15579,15764,15967,16180,16698,17252,18167,18357,18565,18844,19109,19589,20392,21710,22416,23126,23874,24659,25455,25895,26283,26641,26858,27084,27305,27538,27769,28005,28250
West Hoxton - Middleton Grange,5101,6083,6771,7288,7753,8283,8855,9233,9792,10175,10781,11667,12549,13677,14747,15810,16673,17116,17446,17590,17599,17601,17630,17678,17682,17770,17876,17983,18095,18213,18332,18451,18591,18722,18860,19003,19143,19290,19435,19585,19743
West Pennant Hills,13217,13130,13027,13052,13055,13024,13052,13089,13108,13108,13120,13121,13150,13168,13175,13184,13221,13210,13181,13180,13180,13180,13191,13213,13253,13289,13330,13370,13408,13446,13485,13527,13569,13614,13656,13707,13757,13813,13868,13932,13989
West Ryde - Meadowbank,14993,15082,15237,15359,15578,15798,16455,16982,17097,17338,17977,18334,18636,19084,19645,20262,20891,21265,21773,22024,22020,22021,22067,22287,22533,22781,22956,23131,23310,23513,23603,23663,23724,23781,23831,23893,23953,24020,24086,24162,24231
West Wallsend - Barnsley - Killingworth,6449,6419,6387,6346,6330,6308,6296,6311,6344,6365,6358,6373,6423,6480,6547,6616,6691,6760,6826,6888,6954,7020,7090,7162,7232,7300,7366,7430,7491,7553,7613,7674,7734,7795,7855,7916,7977,8038,8100,8161,8224
West Wyalong,6584,6513,6422,6311,6213,6197,6159,6054,6078,6030,6004,6005,6000,6006,5999,5997,5981,5966,5959,5923,5918,5914,5916,5922,5930,5937,5944,5950,5954,5958,5962,5964,5965,5965,5964,5962,5959,5954,5948,5941,5932
Wetherill Park Industrial,21,21,21,21,21,21,22,23,25,26,27,29,31,32,34,36,36,36,36,37,38,39,40,41,42,44,45,46,47,48,50,51,52,53,54,56,57,58,59,61,62
Wickham - Carrington - Tighes Hill,6361,6737,6966,7091,7246,7383,7730,7978,7978,8011,8070,8153,8224,8283,8334,8365,8396,8480,8568,8763,8683,8608,8559,8533,8533,8529,8521,8508,8493,8474,8454,8431,8405,8377,8346,8312,8276,8238,8198,8156,8112
